,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
423,47,2,7,2,2,2,N,10,0,1,6070,7,1,5,7,1,6000.0,2,248,48-02507,65,1,2,65,53,2,7,2,2,2,N,1,6370,0,2,80000.0,8,501,74,82,43.75
424,32,2,2,2,2,2,N,7,0,1,7870,11,1,0,2,2,6800.0,2,301,48-02102,92,1,2,91,39,2,2,2,2,2,N,1,7860,2,4,13200.0,3,356,69,69,43.75
425,35,2,5,2,2,2,N,4,1,1,N,N,1,2,5,1,0.0,0,154,48-02516,213,8,2,231,31,2,5,2,2,2,N,1,N,2,4,0.0,0,251,77,68,68.75
426,49,2,2,2,2,2,N,7,1,1,9480,16,1,0,3,1,36000.0,6,437,48-02102,49,1,2,52,40,2,2,2,2,2,N,1,9470,2,4,76300.0,8,484,61,55,43.75
427,28,2,6,2,2,2,N,3,1,1,770,3,6,0,N,1,35000.0,6,268,48-02515,140,1,1,140,33,2,6,2,2,2,N,1,770,2,8,73000.0,8,501,63,39,50.0
428,33,2,5,2,2,2,N,6,1,1,5790,6,1,4,6,1,0.0,0,182,48-02516,98,1,2,101,40,2,5,2,2,2,N,1,5090,0,2,79000.0,8,501,91,89,43.75
429,66,1,5,2,2,2,N,7,0,1,370,1,1,0,2,1,122400.0,9,501,48-02516,28,1,1,27,31,2,5,2,2,2,N,1,370,2,4,70000.0,8,501,72,79,50.0
430,58,2,2,2,1,2,2,9,1,1,9590,16,1,0,3,1,127400.0,9,501,48-02102,53,1,1,52,47,2,2,2,2,2,4,1,9470,3,6,41800.0,6,501,79,62,37.5
431,51,2,6,2,2,2,N,4,1,1,490,1,1,1,5,2,67000.0,8,353,48-02515,245,1,1,301,43,2,6,2,2,2,N,1,490,2,4,60000.0,7,390,121,124,50.0
432,26,2,2,2,2,2,N,4,1,1,7770,10,1,1,3,1,28000.0,5,141,48-02102,149,1,1,149,39,2,2,2,2,2,N,1,7770,3,5,38000.0,6,164,228,228,50.0
433,24,2,2,2,2,2,N,5,1,1,6890,9,1,1,3,1,29000.0,5,366,48-02102,92,1,1,92,29,2,2,2,2,2,N,1,7071,0,4,32000.0,5,328,326,293,50.0
434,19,2,7,2,2,2,N,7,0,1,8770,15,6,0,3,1,12000.0,3,501,48-02510,124,1,1,114,28,2,7,2,2,2,N,1,8770,0,3,5000.0,2,423,111,75,62.5
435,28,2,7,2,2,2,N,9,0,1,7380,10,6,1,2,2,27800.0,5,164,48-02510,111,1,2,112,24,2,7,2,2,2,N,1,7580,0,2,25000.0,4,501,107,93,50.0
436,39,2,6,2,2,2,N,5,1,1,8660,14,1,3,5,2,20000.0,4,153,48-02515,188,1,2,196,50,2,6,2,2,2,N,1,8680,0,3,19000.0,4,207,330,406,50.0
437,42,2,7,2,2,2,N,10,0,1,7860,11,6,0,N,1,95000.0,9,501,48-02510,99,1,2,99,34,2,7,2,2,2,N,1,7860,0,3,55000.0,7,501,111,60,62.5
438,40,2,6,2,2,2,N,7,0,1,7570,10,6,0,N,1,20000.0,4,156,48-02515,84,1,2,83,35,2,6,2,2,2,N,1,7780,1,2,15000.0,3,86,50,49,43.75
439,46,2,7,2,2,2,N,8,0,1,7072,9,1,1,4,1,112000.0,9,501,48-02510,52,1,1,59,29,2,7,2,2,2,N,1,6970,0,5,58000.0,7,501,155,92,50.0
440,73,2,7,1,1,2,N,8,0,1,N,N,6,0,N,2,21000.0,4,176,48-02507,233,1,2,233,21,2,7,2,1,2,N,1,N,0,5,0.0,0,95,214,179,50.0
441,92,2,7,1,2,2,N,10,0,1,N,N,3,0,N,2,32600.0,6,272,48-02507,88,1,2,87,87,2,7,2,1,2,N,1,N,0,N,69400.0,8,501,60,61,50.0
442,44,2,2,2,2,2,N,7,0,1,7860,11,1,0,2,1,12000.0,3,227,48-02101,118,2,2,118,64,2,2,2,2,2,N,1,7860,0,2,55000.0,7,327,110,110,62.5
443,52,2,2,2,2,2,N,5,0,1,6991,9,1,0,2,1,26000.0,5,227,48-02101,181,2,1,118,54,2,2,2,2,2,N,1,7181,0,2,40000.0,6,501,121,96,56.25
444,20,2,7,2,2,2,N,9,0,1,9370,16,6,0,5,1,200.0,1,501,48-02510,171,1,2,118,33,2,7,2,2,2,N,1,9470,1,2,71200.0,8,411,50,51,43.75
445,36,2,2,2,2,2,N,8,0,1,3291,4,6,0,N,1,75000.0,8,501,48-02102,52,1,1,51,22,2,2,2,2,2,N,1,1190,0,4,0.0,0,501,77,68,56.25
446,39,2,7,2,2,2,N,8,0,1,6991,9,4,1,2,2,115000.0,9,501,48-02510,130,1,2,129,30,2,7,2,2,2,N,1,6970,0,N,38000.0,6,286,82,82,43.75
447,66,2,2,2,2,2,N,8,0,1,N,N,3,0,N,1,51100.0,7,425,48-02101,303,1,1,302,92,1,2,2,1,1,N,1,N,0,N,43400.0,6,359,4,4,43.75
448,85,2,6,2,2,2,N,5,0,1,N,N,3,0,N,1,337000.0,9,501,48-02515,141,1,1,142,82,2,6,2,2,1,N,1,N,0,N,0.0,0,0,52,53,56.25
449,69,2,2,1,1,2,N,8,0,1,7860,11,1,0,3,1,21300.0,4,213,48-02101,40,1,1,39,37,2,2,2,2,2,N,1,7870,1,3,62000.0,7,472,280,281,37.5
450,43,2,7,2,2,2,N,10,0,1,7860,11,3,1,2,1,79500.0,8,469,48-02507,56,1,2,56,61,2,7,2,2,2,N,1,7860,0,3,45000.0,6,400,85,84,50.0
451,36,2,7,2,2,2,N,9,0,1,7860,11,1,2,4,2,50000.0,7,402,48-02507,54,1,2,54,50,2,7,2,2,2,N,1,7860,1,4,54000.0,7,415,58,65,62.5
452,65,2,2,2,2,2,N,12,0,1,7270,10,1,0,2,1,122500.0,9,501,48-02101,41,1,1,41,39,2,2,2,2,2,N,1,7270,0,2,92500.0,8,501,78,79,68.75
453,81,2,7,2,2,2,N,7,0,1,N,N,3,0,N,1,37700.0,6,319,48-02507,54,1,1,53,88,1,7,1,1,1,N,1,N,0,2,13200.0,3,174,185,185,31.25
454,53,2,6,2,2,2,N,5,0,1,7860,11,1,1,8,1,22000.0,4,235,48-02515,135,1,2,135,41,2,6,2,2,2,N,1,7860,1,3,11000.0,3,252,46,47,56.25
455,22,2,7,2,2,2,N,9,0,1,8670,14,6,0,4,1,10000.0,3,345,48-02507,53,1,2,33,23,2,7,2,2,2,N,1,8590,0,2,6000.0,2,501,110,86,50.0
456,18,2,7,2,2,2,N,5,0,1,4971,6,6,1,3,2,5900.0,2,389,48-02507,43,1,2,31,24,2,7,2,2,2,N,1,5391,2,6,12000.0,3,205,193,167,43.75
457,53,2,7,2,2,2,N,7,0,1,9570,16,4,0,3,1,85000.0,8,501,48-02510,49,1,2,27,76,1,7,2,1,2,N,1,9470,0,2,15000.0,3,501,133,75,43.75
458,23,2,2,2,2,2,N,5,1,1,N,N,6,0,4,1,0.0,0,0,48-02102,46,1,1,40,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,62.5
459,35,2,2,2,2,2,N,9,0,1,7860,11,6,0,N,2,53000.0,7,411,48-02101,104,2,2,104,25,2,2,2,2,2,N,1,7870,1,3,1000.0,1,64,57,57,43.75
460,34,2,5,2,2,2,N,9,1,1,3960,4,1,2,4,1,78000.0,8,308,48-02516,143,1,1,143,47,2,5,2,2,2,5,1,3590,0,2,78400.0,8,501,97,98,43.75
461,22,2,7,2,2,2,N,9,0,1,7490,10,6,0,3,1,0.0,0,501,48-02510,76,1,2,53,46,2,7,2,2,2,N,1,7390,0,N,80000.0,8,501,55,55,56.25
462,34,2,7,2,2,2,N,8,0,1,9080,15,1,1,4,1,60000.0,7,501,48-02510,203,1,1,211,55,2,7,2,2,2,N,1,8770,0,3,80000.0,8,501,83,82,50.0
463,24,2,2,2,2,2,N,8,0,1,7860,11,6,0,3,1,23000.0,4,230,48-02101,123,1,1,90,26,2,2,2,2,2,N,1,7860,0,4,27150.0,5,501,75,45,56.25
464,44,2,2,2,2,1,N,5,0,1,8680,14,4,0,2,1,60.0,1,435,48-02102,158,1,2,133,73,2,2,2,2,2,N,1,8570,0,N,53500.0,7,441,71,71,43.75
465,26,2,5,2,2,2,N,9,0,1,6690,8,1,0,2,1,70000.0,8,501,48-02516,101,1,1,108,28,2,5,2,2,2,N,1,6680,0,2,129900.0,9,501,77,77,62.5
466,19,2,2,2,2,2,N,5,1,1,N,N,6,0,4,1,0.0,0,132,48-02102,179,1,2,162,25,2,2,2,2,2,N,1,N,1,5,0.0,0,501,137,132,62.5
467,33,2,7,1,1,2,N,9,0,1,9390,16,6,0,4,1,65000.0,8,501,48-02507,82,1,2,82,33,2,7,2,2,2,N,1,9570,0,N,35000.0,5,265,33,28,43.75
468,37,2,2,2,2,2,N,6,0,1,7970,12,1,3,5,1,23000.0,4,283,48-02101,111,1,2,116,37,2,2,2,2,2,N,1,7970,2,5,35000.0,5,198,42,43,62.5
469,26,2,2,2,2,2,N,7,1,1,7680,10,6,0,5,1,50000.0,7,371,48-02101,44,1,1,35,28,2,2,2,2,2,N,1,7790,0,3,26000.0,5,313,40,46,50.0
470,62,1,5,1,1,2,N,5,1,1,9470,16,1,0,6,1,14500.0,3,189,48-02516,101,1,1,100,35,2,5,2,2,2,N,1,9470,2,4,80000.0,8,490,81,81,31.25
471,62,2,7,2,2,2,N,10,0,1,6470,8,1,0,2,1,13300.0,3,204,48-02510,52,1,2,52,70,1,7,2,1,2,N,1,6470,0,2,22400.0,4,501,52,52,62.5
472,17,2,7,2,2,2,N,4,0,1,8980,15,6,2,3,2,2200.0,1,134,48-02507,351,2,2,400,38,2,7,2,2,2,N,1,9160,0,N,15000.0,3,114,220,221,43.75
473,32,2,2,2,2,2,N,9,0,1,7860,11,1,0,2,2,61000.0,8,501,48-02101,13,1,1,14,24,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,84,79,68.75
474,22,2,6,2,2,1,N,5,0,1,N,N,6,1,4,2,8900.0,2,166,48-02515,100,1,1,100,65,2,6,2,2,2,N,1,N,0,N,11100.0,3,91,35,35,43.75
475,18,2,7,2,2,2,N,5,0,1,N,N,6,0,3,2,0.0,0,84,48-02507,224,1,2,148,38,2,7,2,2,2,N,1,N,0,3,11700.0,3,403,70,46,62.5
476,25,2,2,2,2,2,N,6,0,1,7670,10,1,2,4,2,30000.0,5,165,48-02102,340,1,1,253,68,2,2,2,2,2,N,1,7590,0,7,27200.0,5,121,96,96,50.0
477,56,2,6,2,2,2,N,6,0,1,4670,6,1,0,2,1,45000.0,7,329,48-02515,86,1,1,79,73,1,6,1,2,2,4,1,5680,0,3,35300.0,6,272,68,68,31.25
478,47,2,2,2,2,2,N,8,0,1,6370,7,1,0,3,1,33600.0,6,501,48-02102,185,1,2,158,60,2,2,2,2,2,N,1,6390,0,5,34800.0,5,191,45,45,50.0
479,27,2,5,2,2,2,N,9,0,1,7390,10,6,0,N,1,87100.0,8,501,48-02516,128,1,1,94,51,2,5,2,2,2,N,1,7390,0,N,100000.0,9,501,87,87,68.75
480,54,2,2,2,2,2,N,3,1,1,5391,6,1,0,2,1,32000.0,5,423,48-02101,90,1,2,90,53,2,2,2,2,2,N,1,4770,0,5,17000.0,3,251,286,349,50.0
481,31,2,5,2,2,2,N,9,0,1,8090,12,6,0,N,2,54000.0,7,422,48-02516,115,1,2,115,23,2,5,2,2,2,N,1,8191,0,N,8000.0,2,60,61,61,56.25
482,55,2,2,2,2,2,N,10,0,1,570,2,1,0,2,1,138400.0,9,501,48-02101,81,1,1,81,60,2,2,2,2,2,N,1,570,0,2,259600.0,9,501,106,105,75.0
483,5,2,5,2,2,2,N,2,1,1,N,N,N,0,2,1,N,N,501,48-02516,79,8,2,90,6,2,5,2,2,2,N,1,N,2,4,N,N,251,77,68,62.5
484,6,2,5,2,2,2,N,3,0,1,N,N,N,2,5,1,N,N,158,48-02516,129,9,2,143,13,2,5,2,2,2,N,1,N,2,4,N,N,292,249,273,68.75
485,14,2,2,2,2,2,N,4,0,1,N,N,N,2,3,1,N,N,376,48-02101,63,1,1,57,14,2,2,2,2,2,N,1,N,3,5,N,N,307,115,102,68.75
486,2,2,7,2,N,N,N,N,1,1,N,N,N,4,6,2,N,N,120,48-02507,156,1,1,145,1,2,7,2,N,N,N,1,N,0,5,N,N,338,60,46,62.5
487,6,2,2,2,2,2,N,2,0,1,N,N,N,4,6,1,N,N,431,48-02102,119,9,1,62,6,2,2,2,2,2,N,1,N,2,7,N,N,251,115,75,68.75
488,1,2,6,2,N,N,N,N,0,1,N,N,N,3,4,2,N,N,32,48-02515,53,2,1,73,2,2,6,2,N,N,N,1,N,1,2,N,N,75,131,74,62.5
489,0,2,7,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,285,48-02507,204,2,2,229,0,2,7,2,N,N,N,1,N,1,3,N,N,340,268,182,68.75
490,1,2,7,2,N,N,N,N,1,1,N,N,N,3,4,2,N,N,19,48-02507,327,1,2,209,1,2,7,2,N,N,N,1,N,2,5,N,N,80,306,175,68.75
491,14,2,2,2,2,2,N,4,1,1,N,N,N,2,3,1,N,N,N,48-02102,85,1,2,53,14,2,2,2,2,2,N,1,N,3,5,N,N,182,162,198,68.75
492,2,2,2,2,N,N,N,N,0,1,N,N,N,1,6,1,N,N,403,48-02101,18,9,2,14,1,2,2,2,N,N,N,1,N,3,5,N,N,246,70,39,62.5
493,2,2,5,2,N,N,N,N,0,1,N,N,N,3,5,2,N,N,338,48-02516,115,2,2,101,2,2,5,2,N,N,N,1,N,1,3,N,N,215,256,331,68.75
494,3,2,6,2,N,N,N,1,1,1,N,N,N,2,5,1,N,N,266,48-02515,88,1,2,81,3,2,6,2,N,N,N,1,N,3,5,N,N,211,157,122,75.0
495,14,2,7,2,2,2,N,3,1,1,N,N,N,0,3,1,N,N,383,48-02507,59,9,2,67,13,2,7,2,2,2,N,1,N,2,3,N,N,137,48,40,68.75
496,3,2,7,2,N,N,N,1,0,1,N,N,N,2,4,2,N,N,221,48-02507,86,9,2,57,4,2,7,2,N,N,N,1,N,3,4,N,N,89,269,188,68.75
497,7,2,6,2,2,2,N,3,2,1,N,N,N,1,2,2,N,N,251,48-02515,179,1,1,205,9,2,6,2,2,2,N,1,N,2,4,N,N,252,454,357,62.5
498,3,2,2,2,N,N,N,2,0,1,N,N,N,1,3,1,N,N,396,48-02101,96,2,1,99,7,2,2,2,2,2,N,1,N,3,6,N,N,443,121,135,50.0
499,11,2,7,2,2,2,N,3,3,1,N,N,N,2,4,1,N,N,501,48-02510,71,1,1,91,10,2,7,2,2,2,N,1,N,2,4,N,N,295,125,105,75.0
500,3,2,7,2,N,N,N,1,0,1,N,N,N,3,8,1,N,N,93,48-02507,99,6,2,70,4,2,7,2,N,N,N,1,N,1,5,N,N,256,30,27,62.5
501,1,2,7,2,N,N,N,N,0,1,N,N,N,3,8,1,N,N,93,48-02507,96,6,1,70,1,2,7,2,N,N,N,1,N,0,5,N,N,214,79,57,68.75
502,5,2,6,2,2,2,N,2,0,1,N,N,N,2,4,2,N,N,212,48-02515,199,1,2,198,6,2,6,2,2,2,N,1,N,3,5,N,N,58,27,26,62.5
503,13,2,7,2,2,2,N,3,1,1,N,N,N,2,4,1,N,N,195,48-02507,92,8,1,99,14,2,7,2,2,2,N,1,N,2,5,N,N,452,64,55,68.75
504,4,2,2,2,N,N,N,2,0,1,N,N,N,0,3,2,N,N,N,48-02102,205,9,1,176,3,2,2,2,N,N,N,1,N,2,3,N,N,332,21,17,68.75
505,2,2,2,2,N,N,N,N,1,1,N,N,N,3,5,1,N,N,158,48-02101,73,8,1,97,2,2,2,2,N,N,N,1,N,2,4,N,N,136,132,305,68.75
506,6,2,7,2,2,2,N,2,1,1,N,N,N,3,5,1,N,N,482,48-02510,54,1,1,54,5,2,7,2,2,2,N,1,N,3,5,N,N,126,116,112,75.0
507,14,2,2,2,2,2,N,3,4,1,N,N,N,1,2,2,N,N,238,48-02101,90,1,1,97,9,2,2,2,2,2,N,1,N,2,4,N,N,204,89,72,62.5
508,14,2,7,2,2,2,N,4,0,1,N,N,N,1,2,1,N,N,364,48-02510,73,1,2,62,14,2,7,2,2,2,N,1,N,2,4,N,N,295,121,105,68.75
509,4,2,7,2,N,N,N,1,0,1,N,N,N,1,3,1,N,N,501,48-02510,72,9,2,65,3,2,7,2,N,N,N,1,N,4,6,N,N,287,78,104,62.5
510,2,2,2,2,N,N,N,N,0,1,N,N,N,2,5,1,N,N,220,48-02101,95,9,1,59,1,2,2,2,N,N,N,1,N,0,6,N,N,501,49,18,62.5
511,5,2,6,2,2,2,N,1,0,1,N,N,N,3,6,2,N,N,114,48-02515,47,1,1,41,4,2,6,2,N,N,N,1,N,1,3,N,N,487,75,55,50.0
512,6,2,7,2,2,2,N,2,0,1,N,N,N,2,5,1,N,N,501,48-02510,66,2,1,88,4,2,7,2,N,N,N,1,N,3,5,N,N,501,78,58,62.5
513,10,2,2,2,2,2,N,3,4,1,N,N,N,2,4,2,N,N,220,48-02101,73,1,2,93,7,2,2,2,2,2,N,1,N,4,6,N,N,85,265,317,62.5
514,8,2,2,2,2,1,N,3,0,1,N,N,N,3,5,2,N,N,447,48-02101,193,9,2,232,11,2,2,2,2,2,N,1,N,1,3,N,N,349,105,92,56.25
515,7,2,7,2,2,2,N,3,1,1,N,N,N,1,2,2,N,N,193,48-02507,227,9,2,219,12,2,7,2,2,2,N,1,N,3,5,N,N,13,35,49,62.5
516,2,2,5,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,368,48-02516,83,9,1,74,0,2,5,2,N,N,N,1,N,3,5,N,N,180,103,115,62.5
517,2,2,2,2,N,N,N,N,1,1,N,N,N,2,4,2,N,N,457,48-02102,84,1,2,186,0,2,2,2,N,N,N,1,N,2,4,N,N,407,465,373,75.0
518,3,2,6,2,N,N,N,1,1,1,N,N,N,1,2,2,N,N,102,48-02515,90,8,1,88,5,2,6,2,2,2,N,1,N,3,6,N,N,187,417,308,50.0
